No,Date,Time,Shift,Model No.,Size code,Barcode,Bead Dia.,Air press.,Load,CW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CCW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CON,,PLY,,Ufm,LT-OA,,,1H,,,LB-OA,,,1H,,,RT-OA,,,1H,,,RC-OA,,,1H,,,RB-OA,,,1H,,,LTbulg,,,dent,,,LBbulg,,,dent,,,Ro,Upper,,,Lower,,,Static,,,Couple,,,Up+Low,,Bal,Total,
20,2019-10-04,07:31:36,A,26,7416,,16.00,0.200,534.7546,5.17,   335,1,2.32,   310,1,2.61,   290,0,0.98,   54,0,0.81,   35,0,0.98,   199,0,0.20,   162,0,0.18,   325,0,0.12,   205,0,0.11,   180,0,0.26,   101,0,8.34,   103,1,7.35,   88,0,1.11,   208,0,0.87,   320,0,0.49,   48,0,0.07,   358,0,0.42,   344,0,0.12,   355,0,0.12,   36,0,0.02,   211,0,0.03,   49,0,44.80,0,4.79,   316,0,2.03,   301,0,3.03,   254,0,1.02,   13,0,0.84,   320,0,0.90,   93,0,0.20,   33,0,0.11,   212,0,0.16,   68,0,0.20,   44,0,0.15,   280,0,7.80,   326,0,6.59,   338,0,1.64,   146,0,1.02,   229,0,0.17,   23,0,0.35,   190,0,0.31,   194,0,0.12,   165,0,0.04,   190,0,0.04,   25,0,0.02,   168,0,-17.02,0,13.89,2,30.91,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
21,2019-10-04,07:32:16,A,26,7416,,16.00,0.200,532.8411,8.30,   189,1,4.31,   277,1,4.55,   13,0,1.01,   109,0,1.91,   358,0,0.69,   240,0,0.27,   9,0,0.32,   226,0,0.36,   84,0,0.38,   2,0,0.19,   143,0,9.65,   26,1,8.82,   28,0,0.60,   65,0,0.37,   108,0,0.53,   104,0,0.53,   105,0,0.19,   19,0,0.05,   108,0,0.07,   343,0,0.06,   307,0,0.01,   41,0,42.51,0,7.81,   170,0,4.26,   263,0,4.27,   332,0,0.97,   55,0,1.78,   283,0,0.66,   131,0,0.24,   265,0,0.32,   89,0,0.34,   266,0,0.46,   187,0,0.22,   319,0,4.91,   281,0,4.41,   268,0,0.96,   326,0,0.37,   158,0,0.26,   352,0,0.25,   311,0,0.13,   227,0,0.05,   176,0,0.02,   309,0,0.04,   71,0,0.02,   201,0,-22.99,0,9.76,1,32.75,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
22,2019-10-04,07:32:55,A,26,7416,,16.00,0.200,531.4941,8.66,   273,1,5.85,   299,1,2.37,   157,0,1.59,   29,0,0.59,   301,0,1.67,   27,0,0.51,   194,0,0.58,   86,0,0.35,   218,0,0.06,   335,0,0.06,   235,0,4.15,   21,1,3.92,   29,0,0.75,   1,0,0.75,   292,0,0.42,   80,0,0.27,   207,0,0.21,   210,0,0.07,   338,0,0.08,   131,0,0.02,   215,0,0.02,   338,0,41.50,0,8.47,   256,0,6.16,   273,0,1.83,   129,0,1.60,   334,0,0.54,   220,0,1.55,   279,0,0.69,   92,0,0.36,   304,0,0.16,   75,0,0.10,   193,0,0.05,   104,0,5.32,   310,0,4.71,   335,0,1.31,   156,0,0.53,   220,0,0.32,   327,0,0.26,   46,0,0.22,   45,0,0.11,   134,0,0.06,   316,0,0.12,   8,0,0.02,   82,0,-22.74,0,9.38,1,32.12,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
23,2019-10-04,07:33:35,A,26,7416,,16.00,0.200,530.8859,7.43,   343,1,0.56,   341,1,4.29,   297,0,1.98,   275,0,1.52,   345,0,0.95,   234,0,0.34,   249,0,0.48,   299,0,0.65,   216,0,0.26,   268,0,0.16,   216,0,8.36,   209,1,7.68,   211,0,1.17,   330,0,0.66,   290,0,0.30,   226,0,0.12,   118,0,0.16,   141,0,0.10,   245,0,0.04,   353,0,0.07,   174,0,0.02,   241,0,44.25,0,7.50,   326,0,0.75,   348,0,4.34,   266,0,1.70,   225,0,1.50,   267,0,0.94,   127,0,0.29,   124,0,0.48,   165,0,0.60,   71,0,0.38,   111,0,0.23,   46,0,6.73,   118,0,5.18,   100,0,2.50,   254,0,0.34,   166,0,0.32,   173,0,0.11,   264,0,0.17,   333,0,0.10,   99,0,0.10,   97,0,0.07,   304,0,0.02,   45,0,-18.83,0,12.71,1,31.54,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
24,2019-10-04,07:34:07,A,26,7416,,16.00,0.200,531.8574,6.56,   300,1,2.11,   306,1,3.46,   259,0,2.12,   173,0,0.43,   347,0,0.91,   32,0,0.66,   340,0,0.19,   50,0,0.02,   353,0,0.39,   228,0,0.02,   32,0,5.33,   105,1,4.57,   101,0,1.23,   228,0,0.22,   207,0,0.27,   116,0,0.37,   198,0,0.29,   225,0,0.07,   334,0,0.03,   101,0,0.02,   84,0,0.03,   230,0,43.39,0,6.51,   281,0,2.30,   279,0,3.54,   229,0,1.96,   106,0,0.24,   253,0,0.84,   283,0,0.69,   228,0,0.19,   264,0,0.12,   105,0,0.35,   39,0,0.06,   218,0,4.75,   75,0,3.32,   53,0,1.28,   200,0,0.19,   90,0,0.49,   282,0,0.31,   71,0,0.20,   42,0,0.04,   54,0,0.07,   56,0,0.01,   352,0,0.05,   345,0,-18.98,0,12.21,1,31.19,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
25,2019-10-04,07:34:40,A,26,7416,,16.00,0.200,530.9503,10.22,   276,1,7.46,   273,1,0.69,   303,0,1.92,   142,0,0.98,   334,0,1.06,   351,0,0.85,   189,0,0.53,   334,0,0.28,   153,0,0.54,   275,0,0.29,   60,0,8.58,   332,1,7.82,   326,0,1.01,   71,0,0.38,   302,0,0.35,   87,0,0.54,   184,0,0.27,   10,0,0.07,   306,0,0.03,   74,0,0.11,   165,0,0.02,   345,0,48.54,0,10.44,   255,0,7.69,   249,0,1.20,   260,0,2.13,   74,0,0.97,   241,0,1.02,   247,0,0.86,   71,0,0.46,   198,0,0.14,   25,0,0.50,   114,0,0.24,   244,0,7.74,   272,0,7.43,   275,0,0.28,   52,0,0.19,   16,0,0.40,   340,0,0.36,   42,0,0.26,   185,0,0.08,   173,0,0.09,   254,0,0.03,   297,0,0.03,   354,0,-15.99,0,16.28,2,32.27,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
26,2019-10-04,07:35:13,A,26,7416,,16.00,0.200,531.2938,9.90,   54,1,6.98,   345,1,4.41,   141,0,0.35,   155,0,0.56,   32,0,1.15,   140,0,0.59,   250,0,0.91,   62,0,1.34,   111,0,0.06,   44,0,0.13,   113,0,10.37,   99,1,9.46,   106,0,0.63,   101,0,0.94,   293,0,0.15,   96,0,0.20,   32,0,0.15,   10,0,0.13,   320,0,0.19,   60,0,0.05,   315,0,0.04,   53,0,50.61,0,9.72,   11,0,6.80,   328,0,4.12,   100,0,0.36,   65,0,0.56,   326,0,1.28,   39,0,0.47,   129,0,0.10,   297,0,0.38,   49,0,0.15,   67,0,0.06,   310,0,9.06,   335,0,8.15,   336,0,0.97,   40,0,0.82,   226,0,0.13,   29,0,0.12,   252,0,0.13,   152,0,0.11,   153,0,0.06,   255,0,0.05,   82,0,0.04,   212,0,-8.39,0,21.11,3,29.50,0,3,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,3,
27,2019-10-04,07:35:45,A,26,7416,,16.00,0.200,534.3073,6.92,   59,1,2.94,   342,1,2.79,   109,0,2.53,   254,0,0.57,   110,0,1.47,   263,0,0.69,   141,0,0.15,   80,0,0.25,   118,0,0.28,   60,0,0.13,   324,0,6.19,   307,1,5.07,   303,0,1.52,   232,0,0.63,   271,0,0.43,   68,0,0.23,   118,0,0.15,   341,0,0.13,   51,0,0.04,   294,0,0.06,   323,0,0.04,   296,0,43.67,0,6.95,   310,0,3.58,   312,0,2.43,   50,0,2.11,   193,0,0.56,   51,0,1.51,   161,0,0.63,   18,0,0.10,   264,0,0.36,   340,0,0.33,   248,0,0.13,   119,0,4.75,   274,0,1.61,   237,0,2.95,   188,0,0.45,   206,0,0.37,   291,0,0.31,   320,0,0.18,   207,0,0.03,   262,0,0.10,   44,0,0.02,   9,0,0.03,   99,0,-23.78,0,9.94,1,33.73,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
28,2019-10-04,07:36:18,A,26,7416,,16.00,0.200,533.6432,8.68,   23,1,5.62,   63,1,2.07,   294,0,1.82,   146,0,1.57,   85,0,0.95,   127,0,0.75,   83,0,0.27,   153,0,0.44,   120,0,0.19,   172,0,0.22,   331,0,8.14,   62,1,7.42,   64,0,0.74,   91,0,0.59,   259,0,0.06,   246,0,0.28,   333,0,0.16,   337,0,0.15,   326,0,0.04,   41,0,0.03,   148,0,0.05,   294,0,40.92,0,8.74,   3,0,5.40,   39,0,2.24,   267,0,1.98,   79,0,1.45,   0,0,1.00,   18,0,0.60,   325,0,0.28,   40,0,0.43,   317,0,0.14,   321,0,0.33,   162,0,3.95,   321,0,2.97,   338,0,0.10,   285,0,1.04,   211,0,0.38,   123,0,0.25,   247,0,0.08,   165,0,0.14,   147,0,0.07,   33,0,0.01,   324,0,0.03,   51,0,-18.00,0,11.46,1,29.46,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
29,2019-10-04,07:36:50,A,26,7416,,16.00,0.200,534.4424,5.78,   279,1,4.36,   274,1,1.54,   149,0,0.41,   4,0,0.64,   246,0,0.85,   325,0,1.23,   276,0,0.25,   295,0,0.39,   336,0,0.46,   5,0,0.05,   269,0,3.35,   101,1,2.65,   98,0,0.79,   15,0,0.61,   33,0,0.58,   354,0,0.52,   149,0,0.19,   86,0,0.09,   241,0,0.09,   98,0,0.06,   249,0,0.01,   357,0,48.73,0,5.48,   259,0,4.62,   254,0,1.34,   112,0,0.47,   320,0,0.46,   157,0,0.80,   222,0,1.03,   159,0,0.26,   152,0,0.40,   137,0,0.34,   187,0,0.15,   75,0,2.99,   351,0,2.19,   360,0,1.28,   34,0,0.22,   156,0,0.58,   275,0,0.16,   37,0,0.15,   294,0,0.08,   122,0,0.15,   210,0,0.08,   3,0,0.08,   152,0,-23.80,0,12.47,1,36.26,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
30,2019-10-04,07:37:23,A,26,7416,,16.00,0.200,531.2743,7.00,   191,1,4.83,   185,1,1.04,   274,0,0.67,   171,0,1.00,   137,0,1.56,   273,0,0.39,   258,0,0.20,   201,0,0.26,   349,0,0.29,   300,0,0.24,   8,0,12.56,   181,1,11.74,   175,0,1.14,   12,0,0.92,   225,0,0.19,   22,0,0.29,   164,0,0.28,   186,0,0.08,   29,0,0.04,   348,0,0.02,   279,0,0.06,   300,0,48.01,0,6.88,   172,0,4.81,   163,0,0.99,   244,0,0.38,   88,0,1.13,   57,0,1.50,   174,0,0.28,   140,0,0.50,   31,0,0.35,   93,0,0.81,   131,0,0.47,   178,0,10.53,   65,0,10.49,   86,0,0.65,   323,0,1.13,   125,0,0.32,   152,0,0.25,   351,0,0.23,   41,0,0.03,   224,0,0.08,   161,0,0.02,   80,0,0.02,   36,0,-14.17,0,16.92,2,31.09,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
31,2019-10-04,07:37:56,A,26,7416,,16.00,0.200,533.1089,3.40,   4,1,0.90,   43,1,0.44,   119,0,0.60,   59,0,1.28,   78,0,1.53,   344,0,0.34,   330,0,0.15,   295,0,0.22,   285,0,0.34,   68,0,0.09,   354,0,6.62,   181,1,6.33,   162,0,0.89,   23,0,1.10,   252,0,0.43,   8,0,0.29,   179,0,0.27,   265,0,0.08,   359,0,0.02,   171,0,0.07,   27,0,0.01,   132,0,43.30,0,3.27,   269,0,0.40,   359,0,0.24,   323,0,0.87,   8,0,1.22,   2,0,1.49,   241,0,0.39,   212,0,0.12,   144,0,0.15,   86,0,0.35,   269,0,0.10,   136,0,6.12,   70,0,6.17,   105,0,0.72,   48,0,0.89,   149,0,0.18,   297,0,0.28,   355,0,0.22,   75,0,0.09,   129,0,0.07,   113,0,0.03,   186,0,0.02,   93,0,-20.59,0,11.35,1,31.94,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
32,2019-10-04,07:38:29,A,26,7416,,16.00,0.200,530.8661,7.23,   356,1,5.15,   268,1,1.65,   330,0,2.30,   39,0,1.18,   348,0,0.72,   333,0,0.79,   348,0,0.30,   245,0,0.29,   32,0,0.27,   282,0,0.19,   332,0,9.27,   333,1,8.34,   327,0,0.32,   191,0,0.99,   322,0,0.56,   84,0,0.32,   170,0,0.20,   322,0,0.08,   109,0,0.06,   328,0,0.06,   183,0,0.01,   210,0,43.45,0,7.44,   253,0,5.32,   239,0,2.34,   291,0,2.24,   348,0,0.99,   263,0,0.81,   220,0,0.73,   242,0,0.37,   102,0,0.22,   208,0,0.34,   113,0,0.15,   138,0,7.30,   266,0,6.58,   231,0,1.31,   213,0,0.91,   242,0,0.58,   325,0,0.31,   9,0,0.36,   195,0,0.08,   305,0,0.08,   189,0,0.04,   335,0,0.02,   105,0,-19.84,0,11.81,1,31.65,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
33,2019-10-04,07:39:01,A,26,7416,,16.00,0.200,534.5132,11.33,   323,1,9.36,   304,1,1.17,   135,0,2.59,   248,0,0.04,   13,0,0.67,   268,0,0.71,   110,0,0.01,   61,0,0.20,   110,0,0.29,   219,0,0.20,   61,0,7.18,   11,1,6.26,   16,0,0.67,   292,0,0.72,   67,0,0.48,   78,0,0.22,   42,0,0.23,   314,0,0.06,   15,0,0.09,   192,0,0.04,   142,0,0.04,   6,0,49.43,0,11.95,   301,0,10.14,   282,0,1.05,   59,0,2.51,   179,0,0.25,   147,0,0.57,   175,0,0.64,   352,0,0.18,   122,0,0.13,   275,0,0.14,   56,0,0.22,   246,0,3.83,   149,0,2.50,   229,0,1.97,   286,0,0.21,   61,0,0.06,   298,0,0.12,   205,0,0.26,   161,0,0.09,   252,0,0.10,   14,0,0.06,   278,0,0.03,   44,0,-14.39,0,17.52,2,31.91,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
34,2019-10-04,07:39:34,A,26,7416,,16.00,0.200,533.3591,10.85,   253,1,6.48,   261,1,4.97,   92,0,1.42,   218,0,1.01,   290,0,1.11,   207,0,0.57,   99,0,0.34,   32,0,0.20,   62,0,0.29,   212,0,0.04,   255,0,9.17,   229,1,9.13,   215,0,0.19,   270,0,0.74,   66,0,0.37,   214,0,0.42,   56,0,0.06,   160,0,0.01,   32,0,0.09,   168,0,0.05,   160,0,0.02,   332,0,44.94,0,10.75,   232,0,6.48,   248,0,4.37,   46,0,1.17,   157,0,1.04,   214,0,1.05,   100,0,0.69,   326,0,0.51,   297,0,0.54,   346,0,0.66,   56,0,0.18,   104,0,7.60,   126,0,6.56,   137,0,0.54,   63,0,0.82,   340,0,0.20,   103,0,0.48,   283,0,0.16,   10,0,0.03,   212,0,0.13,   330,0,0.04,   5,0,0.05,   146,0,-18.17,0,13.39,2,31.55,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
35,2019-10-04,07:40:07,A,26,7416,,16.00,0.200,530.8036,7.39,   281,1,5.14,   258,1,1.18,   280,0,1.18,   40,0,1.66,   0,0,0.82,   32,0,0.11,   73,0,0.21,   312,0,0.37,   95,0,0.20,   64,0,0.11,   359,0,10.76,   338,1,10.29,   342,0,0.48,   32,0,0.41,   322,0,0.27,   165,0,0.34,   198,0,0.27,   47,0,0.06,   43,0,0.02,   309,0,0.02,   336,0,0.03,   293,0,48.78,0,7.93,   256,0,5.56,   240,0,1.56,   247,0,1.29,   340,0,1.76,   273,0,0.66,   278,0,0.05,   356,0,0.16,   168,0,0.04,   279,0,0.20,   231,0,0.11,   193,0,12.95,   225,0,12.33,   216,0,1.69,   121,0,0.34,   316,0,0.36,   358,0,0.18,   58,0,0.24,   263,0,0.04,   187,0,0.02,   96,0,0.02,   84,0,0.05,   36,0,-13.15,0,17.82,2,30.96,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
36,2019-10-04,07:40:39,A,26,7416,,16.00,0.200,530.7161,4.24,   84,1,1.16,   37,1,2.41,   237,0,1.95,   259,0,0.60,   320,0,0.38,   3,0,0.29,   143,0,0.04,   62,0,0.73,   286,0,0.13,   252,0,0.22,   255,0,10.60,   192,1,10.49,   189,0,1.01,   294,0,0.25,   303,0,0.61,   154,0,0.11,   243,0,0.24,   21,0,0.05,   199,0,0.09,   167,0,0.04,   153,0,0.04,   184,0,45.52,0,3.80,   63,0,1.56,   19,0,2.04,   209,0,1.78,   200,0,0.77,   222,0,0.35,   263,0,0.22,   7,0,0.11,   229,0,0.45,   115,0,0.17,   62,0,0.20,   56,0,8.11,   101,0,7.32,   114,0,1.68,   169,0,0.29,   313,0,0.17,   61,0,0.23,   101,0,0.16,   200,0,0.11,   82,0,0.04,   336,0,0.04,   279,0,0.04,   24,0,-12.75,0,16.39,2,29.13,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
37,2019-10-04,07:41:15,A,26,7416,,16.00,0.200,532.3368,19.21,   252,2,14.49,   265,2,4.28,   103,0,1.41,   114,0,1.62,   294,0,1.23,   157,0,0.10,   269,0,0.47,   312,0,0.56,   251,0,0.32,   81,0,0.08,   116,0,8.48,   237,1,8.31,   248,0,0.72,   65,0,0.85,   274,0,0.13,   231,0,0.05,   349,0,0.28,   130,0,0.06,   246,0,0.14,   149,0,0.06,   346,0,0.01,   347,0,41.29,0,18.36,   234,0,13.80,   244,0,3.72,   56,0,1.47,   43,0,1.54,   210,0,1.24,   58,0,0.11,   114,0,0.57,   184,0,0.65,   108,0,0.30,   291,0,0.08,   281,0,8.14,   177,0,7.32,   174,0,0.04,   63,0,0.61,   199,0,0.35,   302,0,0.25,   168,0,0.25,   354,0,0.06,   136,0,0.03,   5,0,0.05,   51,0,0.06,   18,0,-18.67,0,11.31,1,29.98,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
38,2019-10-04,07:41:54,A,26,7416,,16.00,0.200,532.6508,9.23,   291,1,6.93,   299,1,2.69,   32,0,1.27,   159,0,0.18,   236,0,0.85,   16,0,0.17,   302,0,0.49,   285,0,0.65,   59,0,0.25,   303,0,0.08,   158,0,7.91,   314,1,7.99,   303,0,0.78,   287,0,0.77,   338,0,0.34,   138,0,0.30,   216,0,0.17,   51,0,0.04,   312,0,0.07,   280,0,0.02,   197,0,0.05,   150,0,47.14,0,9.69,   335,0,6.74,   285,0,2.92,   345,0,1.45,   91,0,0.35,   172,0,0.94,   270,0,0.13,   183,0,0.67,   142,0,0.48,   249,0,0.31,   125,0,0.11,   287,0,9.24,   226,0,8.38,   241,0,0.74,   164,0,0.95,   262,0,0.25,   59,0,0.46,   64,0,0.24,   245,0,0.16,   145,0,0.13,   15,0,0.01,   190,0,0.04,   311,0,-15.98,0,15.58,2,31.56,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
39,2019-10-04,07:42:33,A,26,7416,,16.00,0.200,531.4345,9.49,   67,1,6.58,   53,1,0.94,   4,0,2.45,   253,0,1.20,   127,0,1.07,   11,0,0.61,   36,0,0.46,   324,0,0.55,   185,0,0.37,   143,0,0.19,   73,0,8.66,   129,1,8.25,   133,0,1.72,   266,0,0.09,   83,0,0.21,   236,0,0.47,   215,0,0.18,   238,0,0.08,   170,0,0.10,   338,0,0.01,   254,0,0.03,   47,0,51.88,0,8.72,   43,0,6.66,   21,0,1.22,   328,0,2.20,   191,0,1.39,   54,0,1.15,   268,0,0.55,   279,0,0.42,   181,0,0.46,   43,0,0.44,   350,0,0.17,   265,0,4.24,   88,0,3.29,   101,0,0.21,   43,0,0.67,   309,0,0.40,   253,0,0.39,   81,0,0.18,   59,0,0.02,   338,0,0.15,   107,0,0.06,   32,0,0.03,   350,0,-13.10,0,19.39,2,32.49,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
40,2019-10-04,07:43:06,A,26,7416,,16.00,0.200,532.2656,6.71,   321,1,4.93,   314,1,1.09,   84,0,1.06,   240,0,0.68,   299,0,0.66,   124,0,0.57,   312,0,0.21,   177,0,0.27,   352,0,0.21,   353,0,0.08,   98,0,6.70,   349,1,6.10,   333,0,0.38,   276,0,0.72,   345,0,0.50,   18,0,0.20,   145,0,0.23,   275,0,0.13,   337,0,0.01,   164,0,0.04,   258,0,0.01,   115,0,41.02,0,7.03,   293,0,5.30,   291,0,1.29,   13,0,0.99,   158,0,0.73,   214,0,0.87,   18,0,0.54,   210,0,0.17,   74,0,0.22,   142,0,0.20,   200,0,0.13,   271,0,2.98,   242,0,2.22,   258,0,0.22,   84,0,0.59,   201,0,0.65,   266,0,0.39,   66,0,0.21,   119,0,0.13,   118,0,0.04,   134,0,0.05,   20,0,0.05,   307,0,-19.20,0,10.91,1,30.11,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
